pred,season,team1,team2,wdiff,team1_ncaa_occ,team2_ncaa_occ,team1_seed,team2_seed
0.490258042,M,670,628,-0.009741958,0,0,17,17
0.58965954,M,673,715,0.08965954,0,0,17,17
0.407077293,M,698,676,-0.092922707,0,0,17,17
0.486160669,M,699,597,-0.013839331,0,0,17,17
0.564865039,M,702,620,0.064865039,0,0,17,17
0.500327482,M,707,593,0.000327482,0,0,17,17
0.569776517,M,716,761,0.069776517,0,0,17,17
0.465391779,M,722,796,-0.034608221,0,0,17,17
0.410288749,M,731,651,-0.049711251,2,4,4,3
0.490644938,M,751,664,-0.009355062,0,0,17,17
0.572618919,M,754,502,0.072618919,0,0,17,17
0.407195746,M,765,820,-0.092804254,0,0,17,17
0.489805353,M,769,655,-0.010194647,0,0,17,17
0.465397953,M,772,809,-0.034602047,0,0,17,17
0.662874752,M,779,743,0.032874752,1,0,11,17
0.59180842,M,783,511,-0.06819158,3,1,3,10
0.558241374,M,789,641,-0.051758626,1,0,12,17
0.668171314,M,794,629,-0.011828686,2,0,9,17
0.498279301,M,802,805,-0.001720699,0,0,17,17
0.509345284,M,807,727,0.009345284,0,0,17,17
0.879243308,M,810,539,0.009243308,5,0,1,17
0.616131844,M,817,788,-0.083868156,2,0,8,17
0.731142634,M,818,512,0.001142634,1,0,6,17
0.510735628,M,819,643,-0.019264372,1,0,16,17
0.437361807,M,821,701,-0.062638193,0,0,17,17
0.51801113,M,822,756,0.01801113,0,0,17,17
0.48813844,M,824,617,-0.01186156,0,0,17,17
0.795208309,M,827,518,0.025208309,1,0,4,17
0.510966149,M,836,581,0.010966149,0,0,17,17
0.525951593,M,841,725,-0.094048407,3,1,4,9
0.436145585,M,843,559,-0.023854415,3,1,7,4
0.882273045,M,853,569,0.062273045,4,0,3,17
0.514432078,M,503,836,0.014432078,0,0,17,17
0.517062957,M,509,555,-0.032937043,1,0,15,17
0.443527163,M,515,827,0.033527163,2,1,9,4
0.603348036,M,526,822,0.033348036,1,0,14,17
0.747590156,M,536,754,0.057590156,1,0,8,17
0.735105532,M,551,527,-0.014894468,1,0,5,17
0.532188787,M,560,707,0.002188787,1,0,16,17
0.572380788,M,564,565,0.002380788,1,0,14,17
0.885378155,M,577,606,0.065378155,2,0,2,17
0.553862546,M,603,843,-0.036137454,2,3,2,7
0.401242216,M,604,640,-0.038757784,1,1,14,11
0.249037907,M,623,738,-0.010962093,0,2,17,6
0.533238517,M,632,506,0.033238517,0,0,17,17
0.984879606,M,636,698,0.104879606,6,0,1,17
0.72827622,M,639,669,0.05827622,1,0,9,17
0.954864326,M,666,772,0.074864326,6,0,1,17
0.768233185,M,671,720,-0.001766815,3,0,5,17
0.279649312,M,673,625,-0.030350688,0,1,17,8
0.712827095,M,675,504,0.012827095,2,0,8,17
0.570160228,M,683,571,0.070160228,0,0,17,17
0.631384431,M,685,514,0.101384431,1,0,16,17
0.511789669,M,702,699,0.011789669,0,0,17,17
0.964003539,M,708,595,0.094003539,5,0,1,17
0.594300675,M,716,765,0.094300675,0,0,17,17
0.716296522,M,721,556,-0.023703478,2,0,6,17
0.536202002,M,731,660,-0.003797998,2,2,4,6
0.252244394,M,779,853,-0.057755606,1,4,11,3
0.578553493,M,783,841,0.058553493,3,3,3,4
0.545587373,M,789,546,-0.064412627,1,0,12,17
0.869502678,M,790,769,0.039502678,3,0,2,17
0.858363312,M,793,722,0.018363312,4,0,2,17
0.517351214,M,794,637,-0.022648786,2,2,9,11
0.493694301,M,802,824,-0.006305699,0,0,17,17
0.51811417,M,807,757,0.01811417,0,0,17,17
0.64169036,M,810,818,0.00169036,5,1,1,6
0.760823221,M,817,821,0.060823221,2,0,8,17
0.534248102,M,819,751,0.004248102,1,0,16,17
0.265703559,M,831,668,-0.014296441,0,2,17,7
0.743189176,M,849,670,-0.066810824,3,0,3,17
0.385949621,M,515,790,0.035949621,2,3,9,2
0.539954182,M,526,702,-0.030045818,1,0,14,17
0.322327744,M,551,577,-0.107672256,1,2,5,2
0.539472139,M,560,683,0.009472139,1,0,16,17
0.650181669,M,564,807,0.080181669,1,0,14,17
0.365890402,M,604,675,-0.004109598,1,2,14,8
0.49360489,M,623,673,-0.00639511,0,0,17,17
0.792430698,M,636,794,0.092430698,6,2,1,9
0.655147221,M,639,503,-0.014852779,1,0,9,17
0.913219573,M,666,802,0.033219573,6,0,1,17
0.578207322,M,685,632,0.048207322,1,0,16,17
0.511803128,M,694,837,0.011803128,0,0,17,17
0.984889482,M,708,831,0.114889482,5,0,1,17
0.465749655,M,731,603,0.005749655,2,2,4,2
0.445372259,M,789,779,-0.034627741,1,1,12,11
0.623350597,M,793,721,0.023350597,4,2,2,6
0.566339821,M,810,783,0.006339821,5,3,1,3
0.586759577,M,813,611,0.036759577,1,0,15,17
0.491518136,M,817,536,-0.018481864,2,1,8,8
0.467992045,M,849,671,-0.072007955,3,3,3,5
0.327067259,M,604,515,-0.062932741,1,2,14,9
0.578745394,M,636,793,0.038745394,6,4,1,2
0.71155025,M,708,551,0.09155025,5,1,1,5
0.505791999,M,819,716,-0.024208001,1,0,16,17
0.733915555,M,849,623,-0.076084445,3,0,3,17
0.647784782,M,637,566,0.007784782,2,0,11,17
0.472036089,M,663,538,-0.027963911,0,0,17,17
0.459262124,M,670,740,-0.040737876,0,0,17,17
0.482596938,M,680,557,-0.017403062,0,0,17,17
0.397871077,M,688,832,-0.102128923,0,0,17,17
0.440450517,M,692,649,-0.059549483,0,0,17,17
0.476591884,M,701,556,-0.023408116,0,0,17,17
0.451171453,M,714,690,-0.048828547,0,0,17,17
0.483127312,M,719,702,-0.016872688,0,0,17,17
0.812861578,M,721,572,0.072861578,2,0,6,17
0.555888972,M,722,734,0.055888972,0,0,17,17
0.80017245,M,731,618,0.02017245,2,0,4,17
0.508020198,M,741,590,0.008020198,0,0,17,17
0.401162142,M,746,792,-0.098837858,0,0,17,17
0.577885809,M,753,613,-0.022114191,2,0,13,17
0.508494595,M,754,645,0.008494595,0,0,17,17
0.416375933,M,757,716,-0.083624067,0,0,17,17
0.423667462,M,761,508,-0.076332538,0,0,17,17
0.525401105,M,769,747,0.025401105,0,0,17,17
0.565697466,M,776,611,0.065697466,0,0,17,17
0.406836065,M,780,693,-0.093163935,0,0,17,17
0.855744794,M,783,612,0.045744794,3,0,3,17
0.801252495,M,790,789,0.081252495,3,1,2,12
0.652011092,M,794,664,-0.027988908,2,0,9,17
0.494191921,M,799,653,-0.005808079,0,0,17,17
0.483535898,M,801,518,-0.016464102,0,0,17,17
0.466491107,M,807,652,-0.033508893,0,0,17,17
0.828937,M,810,733,-0.011063,5,1,1,16
0.562302726,M,814,598,0.062302726,0,0,17,17
0.453802012,M,815,606,-0.046197988,0,0,17,17
0.701603171,M,817,681,0.001603171,2,0,8,17
0.496823551,M,821,760,-0.003176449,0,0,17,17
0.467785785,M,822,774,-0.032214215,0,0,17,17
0.588870942,M,824,514,0.088870942,0,0,17,17
0.538938706,M,825,665,0.038938706,0,0,17,17
0.752293318,M,829,785,0.122293318,3,0,12,17
0.512824509,M,831,585,0.012824509,0,0,17,17
0.533776551,M,833,529,0.033776551,0,0,17,17
0.653758415,M,835,638,0.023758415,3,0,12,17
0.510784563,M,838,642,0.010784563,0,0,17,17
0.574233169,M,839,589,0.074233169,0,0,17,17
0.739428952,M,841,582,-0.050571048,3,0,4,17
0.33433946,M,844,718,-0.16566054,0,0,17,17
0.395618583,M,502,688,-0.104381417,0,0,17,17
0.51883822,M,509,777,-0.03116178,1,0,15,17
0.593966482,M,527,700,0.093966482,0,0,17,17
0.370104052,M,529,522,-0.079895948,0,1,17,15
0.490615362,M,533,507,-0.009384638,0,0,17,17
0.715776183,M,536,647,0.025776183,1,0,8,17
0.514189055,M,549,833,0.014189055,0,0,17,17
0.580771041,M,561,644,0.010771041,1,0,14,17
0.532455986,M,565,548,0.032455986,0,0,17,17
0.269140769,M,567,832,-0.230859231,0,0,17,17
0.438211194,M,569,586,-0.061788806,0,0,17,17
0.30706246,M,574,639,-0.02293754,0,1,17,9
0.55825077,M,597,645,0.05825077,0,0,17,17
0.523106828,M,599,686,0.063106828,0,2,17,16
0.859561878,M,603,847,0.039561878,2,0,2,17
0.45666315,M,616,615,-0.04333685,0,0,17,17
0.518105855,M,622,530,0.018105855,0,0,17,17
0.4899151,M,629,543,-0.0100849,0,0,17,17
0.560936069,M,658,706,0.060936069,0,0,17,17
0.7347502,M,660,631,-0.0052498,2,0,6,17
0.493635874,M,663,690,-0.006364126,0,0,17,17
0.279383827,M,667,818,0.009383827,0,1,17,6
0.570031693,M,673,517,0.070031693,0,0,17,17
0.470066156,M,674,685,6.62E-05,0,1,17,16
0.726208188,M,675,650,0.026208188,2,0,8,17
0.535049841,M,687,744,0.035049841,0,0,17,17
0.578397526,M,698,735,0.078397526,0,0,17,17
0.53062633,M,707,743,0.03062633,0,0,17,17
0.428660246,M,714,538,-0.071339754,0,0,17,17
0.703430383,M,725,730,0.033430383,1,0,9,17
0.470788317,M,727,836,-0.029211683,0,0,17,17
0.775656764,M,731,693,-0.004343236,2,0,4,17
0.430501638,M,745,627,-0.069498362,0,0,17,17
0.500472973,M,754,732,0.000472973,0,0,17,17
0.480124417,M,757,612,-0.019875583,0,0,17,17
0.540641203,M,773,767,0.040641203,0,0,17,17
0.433519834,M,780,618,-0.066480166,0,0,17,17
0.42795223,M,781,575,0.02795223,1,1,10,5
0.796097987,M,783,716,-0.013902013,3,0,3,17
0.622784559,M,796,808,0.122784559,0,0,17,17
0.497491257,M,798,678,-0.002508743,0,0,17,17
0.453727328,M,804,787,-0.046272672,0,0,17,17
0.500326371,M,805,605,0.000326371,0,0,17,17
0.570688289,M,813,782,0.020688289,1,0,15,17
0.414353161,M,816,554,-0.085646839,0,0,17,17
0.743314998,M,827,519,0.023314998,1,1,4,15
0.377340721,M,837,646,-0.122659279,0,0,17,17
0.565585735,M,842,822,0.065585735,0,0,17,17
0.84319811,M,853,762,0.02319811,4,0,3,17
0.431617542,M,854,750,-0.068382458,0,0,17,17
0.4557852,M,506,767,-0.0442148,0,0,17,17
0.69086784,M,521,632,0.06086784,1,0,11,17
0.59161388,M,522,833,0.04161388,1,0,15,17
0.45014628,M,529,549,-0.04985372,0,0,17,17
0.521012201,M,538,690,0.021012201,0,0,17,17
0.449642309,M,576,692,-0.050357691,0,0,17,17
0.451943199,M,581,740,-0.048056801,0,0,17,17
0.520613088,M,592,792,0.020613088,0,0,17,17
0.531366476,M,606,791,0.031366476,0,0,17,17
0.783358434,M,607,680,0.073358434,1,0,7,17
0.467340657,M,610,802,-0.032659343,0,0,17,17
0.437493862,M,612,716,-0.062506138,0,0,17,17
0.525595108,M,623,712,0.025595108,0,0,17,17
0.659464982,M,633,759,0.159464982,0,0,17,17
0.963718904,M,636,677,0.083718904,6,0,1,17
0.513687045,M,653,728,0.013687045,0,0,17,17
0.489740581,M,659,570,-0.010259419,0,0,17,17
0.637097654,M,662,710,0.137097654,0,0,17,17
0.497892358,M,670,531,-0.002107642,0,0,17,17
0.524409668,M,693,618,0.024409668,0,0,17,17
0.457804119,M,714,663,-0.042195881,0,0,17,17
0.484852555,M,723,747,-0.015147445,0,0,17,17
0.753470442,M,725,727,0.083470442,1,0,9,17
0.861251033,M,731,780,0.081251033,2,0,4,17
0.508025417,M,732,645,0.008025417,0,0,17,17
0.34464081,M,736,544,-0.15535919,0,0,17,17
0.565400969,M,739,611,0.065400969,0,0,17,17
0.421763758,M,746,689,-0.078236242,0,0,17,17
0.454155781,M,752,587,-0.045844219,0,0,17,17
0.447166216,M,754,597,-0.052833784,0,0,17,17
0.575247104,M,764,679,0.075247104,0,0,17,17
0.874341551,M,783,757,0.064341551,3,0,3,17
0.472615541,M,809,699,-0.027384459,0,0,17,17
0.533840128,M,830,828,0.033840128,0,0,17,17
0.475334872,M,836,730,-0.024665128,0,0,17,17
0.731096018,M,849,630,-0.078903982,3,0,3,17
0.460492314,M,513,652,-0.039507686,0,0,17,17
0.406683118,M,517,750,-0.093316882,0,0,17,17
0.495442007,M,527,590,-0.004557993,0,0,17,17
0.477283852,M,546,510,-0.022716148,0,0,17,17
0.796689318,M,551,598,0.046689318,1,0,5,17
0.49891983,M,558,571,-0.00108017,0,0,17,17
0.892922292,M,577,702,0.072922292,2,0,2,17
0.649873704,M,578,837,0.149873704,0,0,17,17
0.546171066,M,591,523,0.046171066,0,0,17,17
0.469987394,M,595,600,-0.030012606,0,0,17,17
0.712902305,M,625,547,0.022902305,1,0,8,17
0.606292237,M,642,785,0.106292237,0,0,17,17
0.541570665,M,655,761,0.041570665,0,0,17,17
0.752139749,M,660,823,0.012139749,2,0,6,17
0.613035097,M,662,610,0.113035097,0,0,17,17
0.573295183,M,676,537,0.073295183,0,0,17,17
0.512393526,M,701,582,0.012393526,0,0,17,17
0.722487344,M,717,648,-0.037512656,2,0,5,17
0.565530773,M,720,844,0.065530773,0,0,17,17
0.72604676,M,721,508,-0.01395324,2,0,6,17
0.726697071,M,725,836,0.056697071,1,0,9,17
0.445402679,M,727,730,-0.054597321,0,0,17,17
0.503576735,M,729,777,0.003576735,0,0,17,17
0.523542513,M,746,694,0.023542513,0,0,17,17
0.537799025,M,769,550,0.037799025,0,0,17,17
0.592621998,M,775,524,0.092621998,0,0,17,17
0.611626591,M,779,588,-0.018373409,1,0,11,17
0.396761849,M,786,766,-0.003238151,0,2,17,13
0.861075339,M,793,820,0.021075339,4,0,2,17
0.511352942,M,801,545,0.011352942,0,0,17,17
0.557897544,M,802,710,0.057897544,0,0,17,17
0.936273241,M,810,855,0.066273241,5,0,1,17
0.607432206,M,819,808,0.077432206,1,0,16,17
0.466212756,M,504,667,-0.033787244,0,0,17,17
0.69435249,M,511,713,0.04435249,1,0,10,17
0.5264853,M,518,638,0.0264853,0,0,17,17
0.505305487,M,534,771,0.005305487,0,0,17,17
0.485337267,M,553,540,-0.014662733,0,0,17,17
0.477668499,M,555,541,-0.022331501,0,0,17,17
0.434855279,M,572,852,-0.065144721,0,0,17,17
0.642600256,M,602,552,0.032600256,1,0,12,17
0.80430482,M,607,620,0.09430482,1,0,7,17
0.474583416,M,616,589,-0.025416584,0,0,17,17
0.581207431,M,649,707,0.081207431,0,0,17,17
0.496493602,M,653,509,0.046493602,0,1,17,15
0.463034081,M,654,579,-0.036965919,0,0,17,17
0.065268457,M,669,853,-0.114731543,0,4,17,3
0.741649309,M,671,548,-0.028350691,3,0,5,17
0.410987743,M,674,768,0.060987743,0,1,17,10
0.579192382,M,676,596,0.079192382,0,0,17,17
0.506177443,M,681,647,0.006177443,0,0,17,17
0.559272827,M,682,834,0.059272827,0,0,17,17
0.547273645,M,699,807,0.047273645,0,0,17,17
0.589591904,M,720,558,0.089591904,0,0,17,17
0.469778318,M,743,583,-0.030221682,0,0,17,17
0.460073874,M,765,632,-0.039926126,0,0,17,17
0.641853393,M,766,588,0.041853393,2,0,13,17
0.701249015,M,781,563,0.051249015,1,0,10,17
0.426093548,M,786,779,0.056093548,0,1,17,11
0.625397304,M,788,742,0.125397304,0,0,17,17
0.540532264,M,794,724,-0.049467736,2,1,9,13
0.523001901,M,805,784,0.023001901,0,0,17,17
0.528133711,M,813,641,-0.021866289,1,0,15,17
0.460856481,M,821,614,-0.039143519,0,0,17,17
0.469245177,M,824,787,-0.030754823,0,0,17,17
0.824474628,M,827,798,0.054474628,1,0,4,17
0.637373678,M,840,706,0.137373678,0,0,17,17
0.676273788,M,841,526,-0.043726212,3,1,4,14
0.524696089,M,844,571,0.024696089,0,0,17,17
0.558542035,M,846,514,0.058542035,0,0,17,17
0.418239804,M,855,842,-0.081760196,0,0,17,17
0.431235746,M,507,544,-0.068764254,0,0,17,17
0.395296351,M,524,739,-0.104703649,0,0,17,17
0.463910967,M,530,629,-0.036089033,0,0,17,17
0.448834419,M,533,799,-0.051165581,0,0,17,17
0.711592477,M,535,626,-0.008407523,2,0,7,17
0.729408014,M,536,621,0.039408014,1,0,8,17
0.556259227,M,539,772,0.056259227,0,0,17,17
0.47885262,M,576,591,-0.02114738,0,0,17,17
0.629689903,M,592,694,0.129689903,0,0,17,17
0.587612335,M,599,528,0.087612335,0,0,17,17
0.579158157,M,604,608,0.009158157,1,0,14,17
0.418803082,M,611,750,-0.081196918,0,0,17,17
0.566561052,M,614,706,0.066561052,0,0,17,17
0.453497054,M,624,762,-0.046502946,0,0,17,17
0.490453267,M,628,688,-0.009546733,0,0,17,17
0.532110347,M,633,747,0.032110347,0,0,17,17
0.498343987,M,644,782,-0.001656013,0,0,17,17
0.488933447,M,655,664,-0.011066553,0,0,17,17
0.469369514,M,658,838,-0.030630486,0,0,17,17
0.532764611,M,663,854,0.032764611,0,0,17,17
0.737151961,M,671,812,-0.032848039,3,0,5,17
0.512620335,M,683,777,0.012620335,0,0,17,17
0.518492085,M,702,806,0.018492085,0,0,17,17
0.430544649,M,703,716,-0.069455351,0,0,17,17
0.758742465,M,708,568,0.068742465,5,4,1,10
0.511142774,M,711,722,0.011142774,0,0,17,17
0.283420586,M,736,627,-0.216579414,0,0,17,17
0.626464738,M,740,735,0.126464738,0,0,17,17
0.542700296,M,741,531,0.042700296,0,0,17,17
0.474316117,M,745,692,-0.025683883,0,0,17,17
0.443812851,M,751,796,-0.056187149,0,0,17,17
0.49832997,M,774,566,-0.00167003,0,0,17,17
0.469761326,M,778,776,-0.030238674,0,0,17,17
0.441369709,M,780,574,-0.058630291,0,0,17,17
0.414149796,M,787,724,0.004149796,0,1,17,13
0.657602687,M,794,824,-0.022397313,2,0,9,17
0.545225323,M,819,804,0.015225323,1,0,16,17
0.486407023,M,823,516,-0.013592977,0,0,17,17
0.552056753,M,830,619,0.052056753,0,0,17,17
0.610673456,M,840,821,0.110673456,0,0,17,17
0.506583822,M,845,520,0.006583822,0,0,17,17
0.502690797,M,510,646,0.002690797,0,0,17,17
0.749137788,M,515,554,0.069137788,2,0,9,17
0.667598738,M,522,752,0.117598738,1,0,15,17
0.544009034,M,538,822,0.044009034,0,0,17,17
0.476222453,M,542,797,-0.023777547,0,0,17,17
0.541708275,M,551,675,-0.008291725,1,2,5,8
0.561864638,M,556,593,0.061864638,0,0,17,17
0.534090534,M,557,726,0.034090534,0,0,17,17
0.826259756,M,559,601,0.056259756,1,0,4,17
0.576610282,M,582,808,0.076610282,0,0,17,17
0.482568126,M,589,509,0.032568126,0,1,17,15
0.823129446,M,603,670,0.003129446,2,0,2,17
0.689712592,M,639,610,0.019712592,1,0,9,17
0.614077711,M,662,712,0.114077711,0,0,17,17
0.55184202,M,665,785,0.05184202,0,0,17,17
0.655682044,M,666,721,0.015682044,6,2,1,6
0.726991344,M,668,659,0.006991344,2,0,7,17
0.574361188,M,695,847,0.074361188,0,0,17,17
0.722370196,M,731,685,-0.027629804,2,1,4,16
0.475576921,M,737,789,0.085576921,0,1,17,12
0.811579028,M,738,523,0.071579028,2,0,6,17
0.460835972,M,756,672,-0.039164028,0,0,17,17
0.915728707,M,783,715,0.105728707,3,0,3,17
0.797053936,M,818,550,0.067053936,1,0,6,17
0.471321482,M,825,617,-0.028678518,0,0,17,17
0.511816208,M,826,630,0.011816208,0,0,17,17
0.901084668,M,849,759,0.091084668,3,0,3,17
0.540969884,M,503,760,0.040969884,0,0,17,17
0.568510097,M,518,506,0.068510097,0,0,17,17
0.68820288,M,521,846,0.05820288,1,0,11,17
0.755617196,M,536,632,0.065617196,1,0,8,17
0.531242659,M,549,553,0.031242659,0,0,17,17
0.438496255,M,554,789,0.048496255,0,1,17,12
0.432080704,M,555,795,-0.067919296,0,0,17,17
0.695570484,M,556,759,0.195570484,0,0,17,17
0.489113071,M,588,642,-0.010886929,0,0,17,17
0.542282619,M,590,784,0.042282619,0,0,17,17
0.497893318,M,595,805,-0.002106682,0,0,17,17
0.577468048,M,600,552,0.077468048,0,0,17,17
0.527992571,M,606,546,0.027992571,0,0,17,17
0.437185608,M,612,667,-0.062814392,0,0,17,17
0.534014525,M,617,659,0.034014525,0,0,17,17
0.488763221,M,623,613,-0.011236779,0,0,17,17
0.468117295,M,638,634,-0.031882705,0,0,17,17
0.642732214,M,648,517,0.142732214,0,0,17,17
0.479559641,M,650,811,-0.020440359,0,0,17,17
0.597538821,M,666,559,-0.012461179,6,1,1,4
0.720684168,M,668,825,0.000684168,2,0,7,17
0.456313541,M,672,646,-0.043686459,0,0,17,17
0.49439882,M,674,643,-0.00560118,0,0,17,17
0.536825368,M,676,773,0.036825368,0,0,17,17
0.449213081,M,681,526,0.019213081,0,1,17,14
0.621538689,M,701,735,0.121538689,0,0,17,17
0.556910445,M,704,537,0.056910445,0,0,17,17
0.860507257,M,717,679,0.100507257,2,0,5,17
0.769276714,M,721,601,0.029276714,2,0,6,17
0.472054327,M,723,798,-0.027945673,0,0,17,17
0.479571342,M,729,541,-0.020428658,0,0,17,17
0.561759026,M,733,631,0.031759026,1,0,16,17
0.287592202,M,737,515,-0.032407798,0,2,17,9
0.552564292,M,741,771,0.052564292,0,0,17,17
0.412512367,M,756,510,-0.087487633,0,0,17,17
0.501253932,M,775,652,0.001253932,0,0,17,17
0.559408161,M,786,596,0.059408161,0,0,17,17
0.893247148,M,790,734,0.063247148,3,0,2,17
0.8709204,M,793,806,0.0309204,4,0,2,17
0.505487589,M,801,705,0.005487589,0,0,17,17
0.502059544,M,802,516,0.002059544,0,0,17,17
0.512041782,M,809,707,0.012041782,0,0,17,17
0.521001148,M,815,803,0.021001148,0,0,17,17
0.517006507,M,836,654,0.017006507,0,0,17,17
0.784649664,M,841,620,-0.005350336,3,0,4,17
0.561408982,M,848,622,-0.028591018,1,0,13,17
0.750012024,M,849,593,-0.059987976,3,0,3,17
0.531197925,M,507,558,0.031197925,0,0,17,17
0.544436004,M,510,672,0.044436004,0,0,17,17
0.461279651,M,519,522,-0.038720349,1,1,15,15
0.463662353,M,529,682,-0.036337647,0,0,17,17
0.679217537,M,535,587,-0.040782463,2,0,7,17
0.525431579,M,543,767,0.025431579,0,0,17,17
0.529419446,M,546,622,0.029419446,0,0,17,17
0.605224864,M,548,524,0.105224864,0,0,17,17
0.447611622,M,552,595,-0.052388378,0,0,17,17
0.478301108,M,555,638,-0.021698892,0,0,17,17
0.496812228,M,557,791,-0.003187772,0,0,17,17
0.455713158,M,562,685,-0.014286842,0,1,17,16
0.429141055,M,563,597,-0.070858945,0,0,17,17
0.62361484,M,564,774,0.05361484,1,0,14,17
0.536734,M,565,730,0.036734,0,0,17,17
0.58104768,M,573,715,0.08104768,0,0,17,17
0.602550595,M,578,742,0.102550595,0,0,17,17
0.461260064,M,585,605,-0.038739936,0,0,17,17
0.547533891,M,586,580,0.047533891,0,0,17,17
0.608706617,M,592,746,0.108706617,0,0,17,17
0.527092798,M,600,805,0.027092798,0,0,17,17
0.463732034,M,601,740,-0.036267966,0,0,17,17
0.619603615,M,602,569,0.009603615,1,0,12,17
0.836073132,M,607,808,0.126073132,1,0,7,17
0.487617205,M,615,658,-0.012382795,0,0,17,17
0.466766514,M,616,610,-0.033233486,0,0,17,17
0.507177681,M,619,728,0.007177681,0,0,17,17
0.540366796,M,631,760,0.040366796,0,0,17,17
0.579086998,M,635,567,0.079086998,0,0,17,17
0.699178811,M,637,834,0.059178811,2,0,11,17
0.498963868,M,641,686,0.038963868,0,2,17,16
0.494565557,M,644,777,-0.005434443,0,0,17,17
0.494173479,M,645,583,-0.005826521,0,0,17,17
0.577968313,M,646,756,0.077968313,0,0,17,17
0.513992504,M,647,621,0.013992504,0,0,17,17
0.918633261,M,651,611,0.098633261,4,0,3,17
0.606716693,M,652,735,0.106716693,0,0,17,17
0.468822961,M,657,776,-0.031177039,0,0,17,17
0.558198222,M,663,844,0.058198222,0,0,17,17
0.680683396,M,675,797,-0.019316604,2,0,8,17
0.488021122,M,678,815,-0.011978878,0,0,17,17
0.46344628,M,679,846,-0.03655372,0,0,17,17
0.47128656,M,680,748,-0.02871344,0,0,17,17
0.55901741,M,688,572,0.05901741,0,0,17,17
0.594393744,M,689,694,0.094393744,0,0,17,17
0.458980988,M,698,505,-0.041019012,0,0,17,17
0.555920787,M,699,758,0.055920787,0,0,17,17
0.420502411,M,700,544,-0.079497589,0,0,17,17
0.515358042,M,701,775,0.015358042,0,0,17,17
0.593675018,M,711,626,0.093675018,0,0,17,17
0.542769458,M,713,677,0.042769458,0,0,17,17
0.594387924,M,718,581,0.094387924,0,0,17,17
0.477700683,M,719,561,0.047700683,0,1,17,14
0.735326671,M,725,732,0.065326671,1,0,9,17
0.561150145,M,733,503,0.031150145,1,0,16,17
0.549963702,M,741,784,0.049963702,0,0,17,17
0.513054178,M,744,570,0.013054178,0,0,17,17
0.46009017,M,749,690,-0.03990983,0,0,17,17
0.486404126,M,755,566,-0.013595874,0,0,17,17
0.333787991,M,759,593,-0.166212009,0,0,17,17
0.314061033,M,766,783,0.024061033,2,3,13,3
0.609167999,M,768,608,-0.040832001,1,0,10,17
0.452984574,M,771,590,-0.047015426,0,0,17,17
0.678604679,M,779,528,0.048604679,1,0,11,17
0.452520593,M,780,598,-0.047479407,0,0,17,17
0.431781962,M,782,838,-0.068218038,0,0,17,17
0.671040602,M,788,514,0.171040602,0,0,17,17
0.512778006,M,795,634,0.012778006,0,0,17,17
0.617976439,M,796,765,0.117976439,0,0,17,17
0.503227551,M,807,822,0.003227551,0,0,17,17
0.577824147,M,813,743,0.027824147,1,0,15,17
0.51629366,M,814,540,0.01629366,0,0,17,17
0.63762134,M,817,753,0.03762134,2,2,8,13
0.760404158,M,818,769,0.030404158,1,0,6,17
0.515461658,M,820,692,0.015461658,0,0,17,17
0.286977522,M,830,511,-0.063022478,0,1,17,10
0.591870121,M,835,687,-0.038129879,3,0,12,17
0.680111906,M,849,556,-0.129888094,3,0,3,17
0.497414874,M,503,791,-0.002585126,0,0,17,17
0.579852042,M,509,785,0.029852042,1,0,15,17
0.754762146,M,515,825,0.074762146,2,0,9,17
0.35989184,M,521,717,-0.01010816,1,2,11,5
0.486112629,M,527,667,-0.013887371,0,0,17,17
0.51030289,M,530,665,0.01030289,0,0,17,17
0.801136926,M,551,723,0.051136926,1,0,5,17
0.424163312,M,552,590,-0.075836688,0,0,17,17
0.437227907,M,557,733,-0.032772093,0,1,17,16
0.443108041,M,589,750,-0.056891959,0,0,17,17
0.549471514,M,600,784,0.049471514,0,0,17,17
0.471557607,M,613,508,-0.028442393,0,0,17,17
0.521969637,M,617,554,0.021969637,0,0,17,17
0.552311883,M,624,816,0.052311883,0,0,17,17
0.655749417,M,625,649,-0.034250583,1,0,8,17
0.516990175,M,628,591,0.016990175,0,0,17,17
0.6476803,M,639,560,0.0076803,1,1,9,16
0.88822898,M,651,632,0.06822898,4,0,3,17
0.487465419,M,653,828,-0.012534581,0,0,17,17
0.673840028,M,668,737,-0.046159972,2,0,7,17
0.516592716,M,701,652,0.016592716,0,0,17,17
0.437586148,M,703,695,-0.062413852,0,0,17,17
0.920464565,M,708,627,0.050464565,5,0,1,17
0.450587621,M,714,845,-0.049412379,0,0,17,17
0.506525337,M,726,760,0.006525337,0,0,17,17
0.527596575,M,741,805,0.027596575,0,0,17,17
0.535847216,M,764,745,0.035847216,0,0,17,17
0.475804713,M,771,595,-0.024195287,0,0,17,17
0.607836809,M,775,735,0.107836809,0,0,17,17
0.571975136,M,789,659,-0.038024864,1,0,12,17
0.572949085,M,819,513,0.042949085,1,0,16,17
0.514831553,M,824,804,0.014831553,0,0,17,17
0.732567966,M,829,533,0.102567966,3,0,12,17
0.566679931,M,840,582,0.066679931,0,0,17,17
0.785438157,M,843,734,0.055438157,3,0,7,17
0.499711183,M,848,606,-0.090288817,1,0,13,17
0.372481647,M,502,740,-0.127518353,0,0,17,17
0.735225016,M,511,677,0.085225016,1,0,10,17
