pred,season,team1,team2,wdiff,team1_ncaa_occ,team2_ncaa_occ,team1_seed,team2_seed
0.516254172,L,751,705,0.016254172,0,0,17,17
0.406130819,L,752,634,-0.093869181,0,0,17,17
0.503291166,L,755,753,0.003291166,0,0,17,17
0.481551653,L,757,807,-0.018448347,0,0,17,17
0.442997068,L,758,781,-0.057002932,0,0,17,17
0.358678905,L,759,772,-0.141321095,0,0,17,17
0.472922407,L,765,761,-0.027077593,0,0,17,17
0.494086451,L,767,531,-0.005913549,0,0,17,17
0.433484645,L,768,590,-0.066515355,0,0,17,17
0.574531266,L,787,664,0.024531266,1,0,15,17
0.633495366,L,788,821,0.133495366,0,0,17,17
0.780200609,L,793,556,0.000200609,2,0,4,17
0.787351214,L,794,637,-0.022648786,3,0,3,17
0.518886309,L,795,542,0.018886309,0,0,17,17
0.688361189,L,796,721,0.038361189,1,0,10,17
0.524311021,L,797,791,0.024311021,0,0,17,17
0.494310989,L,798,520,-0.005689011,0,0,17,17
0.574208246,L,800,672,0.074208246,0,0,17,17
0.528992451,L,802,803,0.028992451,0,0,17,17
0.525454109,L,804,734,0.025454109,0,0,17,17
0.476749347,L,809,748,-0.023250653,0,0,17,17
0.51486569,L,811,594,0.01486569,0,0,17,17
0.575158582,L,813,785,0.075158582,0,0,17,17
0.546963773,L,814,645,0.046963773,0,0,17,17
0.82279304,L,818,726,0.05279304,3,0,5,17
0.473905679,L,823,806,-0.026094321,0,0,17,17
0.50455627,L,824,805,0.00455627,0,0,17,17
0.654618061,L,825,635,0.014618061,2,0,11,17
0.393119845,L,831,577,-0.136880155,2,1,5,6
0.513404501,L,833,815,0.013404501,0,0,17,17
0.545830735,L,839,668,0.045830735,0,0,17,17
0.553020924,L,840,512,0.053020924,0,0,17,17
0.475371987,L,841,511,-0.134628013,2,1,3,8
0.564413702,L,842,681,0.014413702,1,0,15,17
0.545814349,L,843,778,0.045814349,0,0,17,17
0.473921262,L,844,552,-0.026078738,0,0,17,17
0.479841215,L,847,712,-0.020158785,0,0,17,17
0.478310129,L,848,832,-0.161689871,2,0,11,17
0.737033876,L,849,673,-0.082966124,2,0,2,17
0.766243361,L,853,789,0.086243361,2,0,9,17
0.380244031,L,854,649,-0.119755969,0,0,17,17
0.566765931,L,522,667,0.016765931,1,0,15,17
0.489860561,L,529,534,-0.010139439,0,0,17,17
0.535577117,L,561,706,0.035577117,0,0,17,17
0.542794603,L,586,601,0.042794603,0,0,17,17
0.579277259,L,625,671,0.039277259,2,2,7,9
0.946552861,L,636,769,0.086552861,4,0,1,17
0.548669242,L,646,784,0.048669242,0,0,17,17
0.508117502,L,669,639,-0.061882498,1,0,14,17
0.506335166,L,678,846,0.006335166,0,0,17,17
0.954003539,L,708,595,0.094003539,4,0,1,17
0.82700634,L,731,771,0.01700634,3,0,3,17
0.556027034,L,741,569,0.056027034,0,0,17,17
0.426150016,L,746,549,-0.073849984,0,0,17,17
0.471211978,L,779,546,-0.028788022,0,0,17,17
0.345137354,L,783,830,-0.004862646,1,2,11,4
0.350430377,L,786,660,0.040430377,0,1,17,8
0.790113884,L,790,675,0.020113884,3,0,5,17
0.397799207,L,514,505,-0.102200793,0,0,17,17
0.46853086,L,553,814,-0.03146914,0,0,17,17
0.424545894,L,571,683,-0.075454106,0,0,17,17
0.480323514,L,576,635,-0.019676486,0,0,17,17
0.542577152,L,600,850,0.042577152,0,0,17,17
0.565747826,L,602,816,0.065747826,0,0,17,17
0.697347949,L,607,730,0.047347949,1,0,10,17
0.464836466,L,608,508,-0.035163534,0,0,17,17
0.460272179,L,610,593,-0.009727821,0,1,17,16
0.417383465,L,615,723,0.027383465,0,1,17,12
0.508216174,L,658,541,0.008216174,0,0,17,17
0.579843499,L,685,506,0.079843499,0,0,17,17
0.439512117,L,686,750,-0.060487883,0,0,17,17
0.528588115,L,693,619,0.028588115,0,0,17,17
0.737587077,L,699,526,0.017587077,2,0,7,17
0.547460526,L,707,523,0.047460526,0,0,17,17
0.476993172,L,732,652,-0.023006828,0,0,17,17
0.514667798,L,747,665,0.014667798,0,0,17,17
0.46993051,L,762,687,-0.03006949,0,0,17,17
0.519675603,L,773,632,0.049675603,0,1,17,16
0.422220877,L,776,648,-0.077779123,0,0,17,17
0.699305098,L,796,637,0.049305098,1,0,10,17
0.474990033,L,799,570,-0.025009967,0,0,17,17
0.528019324,L,815,585,0.028019324,0,0,17,17
0.662851084,L,825,712,0.022851084,2,0,11,17
0.359403049,L,829,603,0.039403049,1,5,9,2
0.499578682,L,833,547,-0.000421318,0,0,17,17
0.443813668,L,847,605,-0.056186332,0,0,17,17
0.609955649,L,848,545,-0.030044351,2,0,11,17
0.378804305,L,502,701,-0.121195695,0,0,17,17
0.496927347,L,504,655,-0.003072653,0,0,17,17
0.542331527,L,507,813,-0.047668473,1,0,13,17
0.617004416,L,522,784,0.067004416,1,0,15,17
0.699494886,L,527,839,-0.020505114,2,0,7,17
0.454579964,L,528,657,-0.045420036,0,0,17,17
0.491885496,L,533,509,-0.008114504,0,0,17,17
0.478082854,L,551,695,-0.021917146,0,0,17,17
0.542858206,L,554,550,0.042858206,0,0,17,17
0.543431908,L,557,821,0.043431908,0,0,17,17
0.669198684,L,562,575,0.019198684,1,0,10,17
0.506394188,L,580,682,-0.023605812,1,0,16,17
0.48776502,L,581,690,-0.01223498,0,0,17,17
0.529162581,L,586,540,0.029162581,0,0,17,17
0.765905458,L,592,515,-0.004094542,6,1,1,12
0.598746175,L,616,517,0.008746175,1,0,13,17
0.525643831,L,624,714,0.025643831,0,0,17,17
0.548486993,L,630,834,0.048486993,0,0,17,17
0.5555386,L,633,710,0.0555386,0,0,17,17
0.445402432,L,645,740,-0.054597568,0,0,17,17
0.497443472,L,646,667,-0.002556528,0,0,17,17
0.4313598,L,653,766,-0.0686402,0,0,17,17
0.434886869,L,659,627,-0.065113131,0,0,17,17
0.512300296,L,678,587,0.012300296,0,0,17,17
0.618161244,L,704,589,0.078161244,2,0,16,17
0.75075152,L,717,843,0.02075152,1,0,6,17
0.551372726,L,744,782,0.051372726,0,0,17,17
0.491220347,L,785,524,-0.008779653,0,0,17,17
0.759390546,L,794,521,-0.050609454,3,0,3,17
0.494315051,L,798,537,-0.005684949,0,0,17,17
0.566486039,L,828,700,0.066486039,0,0,17,17
0.504903018,L,836,520,0.004903018,0,0,17,17
0.366098005,L,849,720,-0.073901995,2,6,2,1
0.220408921,L,530,749,0.010408921,0,3,17,4
0.62580024,L,536,788,-0.06419976,1,0,8,17
0.476256875,L,547,600,-0.023743125,0,0,17,17
0.651313938,L,553,759,0.151313938,0,0,17,17
0.660037216,L,568,598,0.070037216,1,0,13,17
0.5157585,L,604,769,0.0157585,0,0,17,17
0.350048549,L,606,577,-0.069951451,1,1,10,6
0.389854364,L,614,832,-0.110145636,0,0,17,17
0.279880002,L,622,535,0.049880002,0,3,17,5
0.608959928,L,623,628,-0.001040072,1,0,12,17
0.565052369,L,625,738,0.025052369,2,2,7,9
0.461661671,L,626,846,-0.038338329,0,0,17,17
0.525246806,L,629,698,0.025246806,0,0,17,17
0.916397213,L,636,722,0.056397213,4,0,1,17
0.492741238,L,638,601,-0.007258762,0,0,17,17
0.506722272,L,639,534,0.006722272,0,0,17,17
0.735964638,L,640,518,0.035964638,2,0,8,17
0.418447873,L,641,578,-0.081552127,0,0,17,17
0.548450449,L,642,555,0.048450449,0,0,17,17
0.446310756,L,644,692,-0.053689244,0,0,17,17
0.803558041,L,651,771,0.063558041,2,0,6,17
0.639236435,L,660,559,-0.050763565,1,0,8,17
0.329928629,L,663,599,-0.040071371,0,1,17,11
0.117780997,L,668,662,-0.102219003,0,2,17,4
0.760353952,L,671,715,0.080353952,2,0,9,17
0.463273456,L,672,590,-0.036726544,0,0,17,17
0.490348901,L,675,674,-0.009651099,0,0,17,17
0.354848079,L,706,649,-0.145151921,0,0,17,17
0.653818193,L,708,830,0.073818193,4,2,1,4
0.464684374,L,712,605,-0.035315626,0,0,17,17
0.476296522,L,721,556,-0.023703478,0,0,17,17
0.565174194,L,723,570,-0.044825806,1,0,12,17
0.813280756,L,731,573,0.003280756,3,0,3,17
0.474961893,L,742,801,-0.025038107,0,0,17,17
0.442377921,L,743,775,-0.057622079,0,0,17,17
0.554294868,L,753,808,0.054294868,0,0,17,17
0.475504971,L,772,767,-0.024495029,0,0,17,17
0.533468793,L,779,789,0.033468793,0,0,17,17
0.370713584,L,780,741,-0.129286416,0,0,17,17
0.58568676,L,786,746,0.08568676,0,0,17,17
0.762270255,L,793,676,-0.017729745,2,0,4,17
0.523187078,L,802,583,0.023187078,0,0,17,17
0.511664797,L,805,809,0.011664797,0,0,17,17
0.436686906,L,816,635,-0.063313094,0,0,17,17
0.48072135,L,822,823,-0.01927865,0,0,17,17
0.47182452,L,824,661,-0.02817548,0,0,17,17
0.682159975,L,825,847,0.042159975,2,0,11,17
0.482506493,L,827,790,0.002506493,3,3,6,5
0.744367164,L,831,815,-0.015632836,2,0,5,17
0.549015356,L,842,733,-0.000984644,1,0,15,17
0.51883593,L,851,654,-0.05116407,1,0,14,17
0.255062366,L,852,817,-0.014937634,0,3,17,7
0.502058726,L,503,669,0.072058726,0,1,17,14
0.542539115,L,507,657,-0.047460885,1,0,13,17
0.799112,L,511,726,0.109112,1,0,8,17
0.534540706,L,516,513,0.034540706,0,0,17,17
0.515124241,L,526,650,0.015124241,0,0,17,17
0.524470369,L,528,524,0.024470369,0,0,17,17
0.500151959,L,538,806,0.000151959,0,0,17,17
0.485805294,L,542,820,-0.014194706,0,0,17,17
0.57798655,L,565,807,0.07798655,0,0,17,17
0.539744186,L,588,777,0.039744186,0,0,17,17
0.512639457,L,602,799,0.012639457,0,0,17,17
0.472675787,L,613,597,-0.027324213,0,0,17,17
0.521761936,L,615,576,0.021761936,0,0,17,17
0.492547831,L,621,582,-0.007452169,0,0,17,17
0.554798701,L,631,834,0.054798701,0,0,17,17
0.596091603,L,648,745,0.096091603,0,0,17,17
0.509268356,L,664,751,0.009268356,0,0,17,17
0.855583512,L,666,617,0.015583512,4,0,2,17
0.487684381,L,677,543,-0.012315619,0,0,17,17
0.450183523,L,686,776,-0.049816477,0,0,17,17
0.46516272,L,688,713,-0.03483728,0,0,17,17
0.787452912,L,699,756,0.067452912,2,0,7,17
0.480708665,L,700,611,-0.019291335,0,0,17,17
0.654865039,L,702,620,0.064865039,1,0,13,17
0.479140549,L,705,819,-0.020859451,0,0,17,17
0.579577209,L,711,811,0.029577209,1,0,15,17
0.566652601,L,718,826,0.066652601,0,0,17,17
0.54035427,L,719,529,0.04035427,0,0,17,17
0.604752646,L,724,774,0.034752646,1,0,14,17
0.845686615,L,725,512,0.025686615,4,0,3,17
0.484987286,L,739,838,-0.015012714,0,0,17,17
0.575000065,L,750,679,0.075000065,0,0,17,17
0.430702757,L,761,795,-0.069297243,0,0,17,17
0.539375136,L,764,778,0.039375136,0,0,17,17
0.401210157,L,765,643,-0.098789843,0,0,17,17
0.557768327,L,766,541,0.057768327,0,0,17,17
0.388806771,L,768,800,-0.111193229,0,0,17,17
0.570281607,L,783,840,-0.059718393,1,0,11,17
0.555954166,L,787,716,0.005954166,1,0,15,17
0.579098672,L,791,752,0.079098672,0,0,17,17
0.529725475,L,792,634,0.029725475,0,0,17,17
0.522331036,L,797,579,0.022331036,0,0,17,17
0.556051464,L,812,703,0.056051464,0,0,17,17
0.512164909,L,828,813,0.012164909,0,0,17,17
0.515676524,L,835,594,0.015676524,0,0,17,17
0.740908506,L,841,539,-0.059091494,2,0,3,17
0.583873543,L,842,566,0.033873543,1,0,15,17
0.467710064,L,844,855,-0.032289936,0,0,17,17
0.540282611,L,845,552,0.040282611,0,0,17,17
0.737921883,L,853,596,0.057921883,2,0,9,17
0.545161688,L,558,736,0.045161688,0,0,17,17
0.712455263,L,562,714,0.062455263,1,0,10,17
0.574376671,L,612,567,0.074376671,0,0,17,17
0.605964275,L,616,533,0.015964275,1,0,13,17
0.430348058,L,646,522,-0.019651942,0,1,17,15
0.390826327,L,653,704,-0.069173673,0,2,17,16
0.441712628,L,658,627,-0.058287372,0,0,17,17
0.567729146,L,728,561,-0.002270854,1,0,14,17
0.545483228,L,744,589,0.045483228,0,0,17,17
0.39309768,L,502,852,-0.10690232,0,0,17,17
0.570975769,L,505,506,0.070975769,0,0,17,17
0.511650822,L,508,685,0.011650822,0,0,17,17
0.467062957,L,509,555,-0.032937043,0,0,17,17
0.385457735,L,514,773,-0.114542265,0,0,17,17
0.473618298,L,517,644,-0.026381702,0,0,17,17
0.496938233,L,519,762,-0.003061767,0,0,17,17
0.32613184,L,521,796,-0.02386816,0,1,17,10
0.429691718,L,523,693,-0.070308282,0,0,17,17
0.435443308,L,527,830,-0.004556692,2,2,7,4
0.511871904,L,528,700,0.011871904,0,0,17,17
0.524224598,L,530,626,0.024224598,0,0,17,17
0.680821626,L,535,748,-0.089178374,3,0,5,17
0.49392851,L,537,690,-0.00607149,0,0,17,17
0.437176021,L,539,840,-0.062823979,0,0,17,17
0.527194413,L,541,782,0.027194413,0,0,17,17
0.567333755,L,544,686,0.037333755,1,0,16,17
0.559937298,L,546,743,0.059937298,0,0,17,17
0.419821369,L,550,600,-0.080178631,0,0,17,17
0.48332128,L,552,574,-0.01667872,0,0,17,17
0.540515,L,554,598,0.040515,0,0,17,17
0.568045576,L,559,778,0.068045576,0,0,17,17
0.606621499,L,561,736,0.106621499,0,0,17,17
0.618440113,L,564,808,0.118440113,0,0,17,17
0.426620658,L,565,647,0.036620658,0,1,17,12
0.630592678,L,568,850,0.040592678,1,0,13,17
0.475126586,L,569,641,-0.024873414,0,0,17,17
0.545865046,L,570,847,0.045865046,0,0,17,17
0.427076278,L,571,619,-0.072923722,0,0,17,17
0.54039611,L,573,746,0.04039611,0,0,17,17
0.518945304,L,575,624,0.018945304,0,0,17,17
0.505889474,L,580,579,-0.024110526,1,0,16,17
0.493869643,L,581,520,-0.006130357,0,0,17,17
0.471227717,L,582,733,-0.028772283,0,0,17,17
0.430006975,L,585,510,-0.069993025,0,0,17,17
0.587568503,L,586,710,0.087568503,0,0,17,17
0.50051163,L,590,812,0.00051163,0,0,17,17
0.950240778,L,592,769,0.070240778,6,0,1,17
0.542601356,L,593,747,0.012601356,1,0,16,17
0.545865398,L,594,572,0.045865398,0,0,17,17
0.649084439,L,599,775,0.019084439,1,0,11,17
0.509767079,L,601,784,0.009767079,0,0,17,17
0.50659743,L,602,635,0.00659743,0,0,17,17
0.222704379,L,604,827,-0.027295621,0,3,17,6
0.583969546,L,605,816,0.083969546,0,0,17,17
0.686662678,L,606,595,0.036662678,1,0,10,17
0.746422126,L,607,758,0.096422126,1,0,10,17
0.53121769,L,608,734,0.03121769,0,0,17,17
0.539864404,L,611,785,0.039864404,0,0,17,17
0.476810885,L,614,814,-0.023189115,0,0,17,17
0.537199284,L,617,767,0.037199284,0,0,17,17
0.495203354,L,621,688,-0.004796646,0,0,17,17
0.507857003,L,622,654,0.007857003,0,0,17,17
0.785236205,L,625,729,0.065236205,2,0,7,17
0.494650526,L,628,673,-0.005349474,0,0,17,17
0.56592917,L,630,706,0.06592917,0,0,17,17
0.509149431,L,632,804,-0.020850569,1,0,16,17
0.941695346,L,636,629,0.081695346,4,0,1,17
0.445941788,L,637,676,-0.054058212,0,0,17,17
0.483395633,L,638,633,-0.016604367,0,0,17,17
0.733355404,L,640,675,0.033355404,2,0,8,17
0.615334351,L,648,777,0.115334351,0,0,17,17
0.745745331,L,651,737,0.005745331,2,0,6,17
0.492835244,L,655,518,-0.007164756,0,0,17,17
0.566853899,L,657,524,0.066853899,0,0,17,17
0.663717796,L,660,843,-0.026282204,1,0,8,17
0.861940959,L,662,551,0.081940959,2,0,4,17
0.535954754,L,663,789,0.035954754,0,0,17,17
0.914864326,L,666,772,0.074864326,4,0,2,17
0.528088597,L,667,540,0.028088597,0,0,17,17
0.521884186,L,672,703,0.021884186,0,0,17,17
0.341536433,L,674,515,-0.048463567,0,1,17,12
0.465418336,L,680,681,-0.034581664,0,0,17,17
0.476654561,L,682,797,-0.023345439,0,0,17,17
0.502678652,L,683,610,0.002678652,0,0,17,17
0.495484025,L,692,642,-0.004515975,0,0,17,17
0.486507861,L,695,839,-0.013492139,0,0,17,17
0.733126218,L,699,613,0.013126218,2,0,7,17
0.558945926,L,701,821,0.058945926,0,0,17,17
0.619169399,L,702,526,0.029169399,1,0,13,17
0.459984377,L,705,795,-0.040015623,0,0,17,17
0.497806412,L,707,560,-0.002193588,0,0,17,17
0.48903323,L,712,615,-0.01096677,0,0,17,17
0.537944761,L,713,566,0.037944761,0,0,17,17
0.510247925,L,716,820,0.010247925,0,0,17,17
0.622401692,L,718,834,0.122401692,0,0,17,17
0.568865728,L,720,790,-0.041134272,6,3,1,5
0.6042202,L,723,576,-0.0057798,1,0,12,17
0.607989444,L,724,677,0.037989444,1,0,14,17
0.445470834,L,726,512,-0.054529166,0,0,17,17
0.632242034,L,728,558,0.062242034,1,0,14,17
0.465749655,L,731,603,0.005749655,3,5,3,2
0.699367714,L,738,670,0.019367714,2,0,9,17
0.565300893,L,739,679,0.065300893,0,0,17,17
0.535399271,L,740,553,0.035399271,0,0,17,17
0.548304927,L,741,779,0.048304927,0,0,17,17
0.490226395,L,742,583,-0.009773605,0,0,17,17
0.480780326,L,745,588,-0.019219674,0,0,17,17
0.759630346,L,749,678,-0.030369654,3,0,4,17
0.469103747,L,753,730,-0.030896253,0,0,17,17
0.477087838,L,754,557,-0.022912162,0,0,17,17
0.483544169,L,755,652,-0.016455831,0,0,17,17
0.412827733,L,756,597,-0.087172267,0,0,17,17
0.450398271,L,761,819,-0.049601729,0,0,17,17
0.416515007,L,765,664,-0.083484993,0,0,17,17
0.494452219,L,768,513,-0.005547781,0,0,17,17
0.491079014,L,774,543,-0.008920986,0,0,17,17
0.183191634,L,780,853,-0.136808366,0,2,17,9
0.535462232,L,781,732,0.035462232,0,0,17,17
0.388553493,L,783,841,0.058553493,1,2,11,3
0.340570825,L,786,829,0.010570825,0,1,17,9
0.579911198,L,787,542,0.029911198,1,0,15,17
0.492654418,L,791,634,-0.007345582,0,0,17,17
0.803350597,L,793,721,0.023350597,2,0,4,17
0.751059633,L,794,556,-0.058940367,3,0,3,17
0.489355782,L,798,836,-0.010644218,0,0,17,17
0.562698832,L,800,516,0.062698832,0,0,17,17
0.493694301,L,802,824,-0.006305699,0,0,17,17
0.510124114,L,805,801,0.010124114,0,0,17,17
0.558143465,L,806,757,0.058143465,0,0,17,17
0.509345284,L,807,727,0.009345284,0,0,17,17
0.454927879,L,809,661,-0.045072121,0,0,17,17
0.58169036,L,810,818,0.00169036,5,3,2,5
0.485986335,L,815,547,-0.014013665,0,0,17,17
0.521518136,L,817,536,-0.018481864,3,1,7,8
0.481147511,L,822,650,-0.018852489,0,0,17,17
0.660611306,L,825,799,0.020611306,2,0,11,17
0.505217478,L,826,631,0.005217478,0,0,17,17
0.467110988,L,828,507,0.057110988,0,1,17,13
0.270197586,L,831,708,-0.129802414,2,4,5,1
0.613322431,L,832,545,0.113322431,0,0,17,17
0.50082307,L,835,811,0.00082307,0,0,17,17
0.514478013,L,838,776,0.014478013,0,0,17,17
0.506003161,L,846,587,0.006003161,0,0,17,17
0.619587977,L,848,645,-0.020412023,2,0,11,17
0.834132121,L,849,715,0.014132121,2,0,2,17
0.568117662,L,851,844,-0.001882338,1,0,14,17
0.462711742,L,854,531,-0.037288258,0,0,17,17
0.464296053,L,855,845,-0.035703947,0,0,17,17
0.531083561,L,503,529,0.031083561,0,0,17,17
0.481902853,L,534,669,0.051902853,0,1,17,14
0.837824658,L,577,668,0.107824658,1,0,6,17
0.409884337,L,589,627,-0.090115663,0,0,17,17
0.396665578,L,596,578,-0.103334422,0,0,17,17
0.475343182,L,639,719,-0.024656818,0,0,17,17
0.566197332,L,671,623,-0.003802668,2,1,9,12
0.57423514,L,704,744,0.03423514,2,0,16,17
0.75731557,L,717,764,0.02731557,1,0,6,17
0.592908766,L,725,511,-0.037091234,4,1,3,8
0.455140871,L,771,549,-0.044859129,0,0,17,17
0.612988517,L,792,752,0.112988517,0,0,17,17
0.621072804,L,507,785,0.031072804,1,0,13,17
0.611854041,L,508,514,0.111854041,0,0,17,17
0.525409233,L,510,833,0.025409233,0,0,17,17
0.46754504,L,524,611,-0.03245496,0,0,17,17
0.440771752,L,544,648,-0.089228248,1,0,16,17
0.541452093,L,547,585,0.041452093,0,0,17,17
0.380870653,L,553,832,-0.119129347,0,0,17,17
0.466115887,L,554,600,-0.033884113,0,0,17,17
0.446325373,L,571,665,-0.053674627,0,0,17,17
0.533913406,L,586,633,0.033913406,0,0,17,17
0.468337939,L,598,850,-0.031662061,0,0,17,17
0.487725751,L,610,560,-0.012274249,0,0,17,17
0.535134272,L,632,734,0.005134272,1,0,16,17
0.881702596,L,636,676,0.021702596,4,0,1,17
0.539856417,L,638,710,0.039856417,0,0,17,17
0.535187154,L,658,782,0.035187154,0,0,17,17
0.440620786,L,659,766,-0.059379214,0,0,17,17
0.404260466,L,660,651,-0.045739534,1,2,8,6
0.5417357,L,667,601,0.0417357,0,0,17,17
0.512401583,L,678,624,0.012401583,0,0,17,17
0.489458713,L,693,593,0.019458713,0,1,17,16
0.507299329,L,707,683,0.007299329,0,0,17,17
0.542820052,L,740,545,0.042820052,0,0,17,17
0.534988025,L,747,523,0.034988025,0,0,17,17
0.75275769,L,749,575,-0.03724231,3,0,4,17
0.476387216,L,751,643,-0.023612784,0,0,17,17
0.480187798,L,753,652,-0.019812202,0,0,17,17
0.472496598,L,755,730,-0.027503402,0,0,17,17
0.480480752,L,758,732,-0.019519248,0,0,17,17
0.501542648,L,773,685,0.001542648,0,0,17,17
0.302972182,L,781,607,-0.047027818,0,1,17,10
0.475754633,L,784,540,-0.024245367,0,0,17,17
0.494191921,L,799,653,-0.005808079,0,0,17,17
0.494050695,L,804,608,-0.005949305,0,0,17,17
0.503538096,L,822,620,0.003538096,0,0,17,17
0.418737901,L,823,649,-0.081262099,0,0,17,17
0.317081148,L,846,562,-0.032918852,0,1,17,10
0.569304055,L,848,814,-0.070695945,2,0,11,17
0.466776677,L,519,687,-0.033223323,0,0,17,17
0.493932573,L,520,690,-0.006067427,0,0,17,17
0.746265386,L,527,668,0.026265386,2,0,7,17
0.722597192,L,536,852,0.032597192,1,0,8,17
0.511564571,L,538,566,0.011564571,0,0,17,17
0.662308325,L,568,550,0.072308325,1,0,13,17
0.513781463,L,573,778,0.013781463,0,0,17,17
0.534363525,L,602,847,0.034363525,0,0,17,17
0.754620929,L,625,628,0.034620929,2,0,7,17
0.75248219,L,640,769,0.05248219,2,0,8,17
0.567220574,L,641,706,0.067220574,0,0,17,17
0.499801818,L,657,813,-0.000198182,0,0,17,17
0.871556035,L,666,805,0.031556035,4,0,2,17
0.525409185,L,700,567,0.025409185,0,0,17,17
0.201293168,L,722,793,-0.018706832,0,2,17,4
0.755245637,L,731,559,-0.054754363,3,0,3,17
0.451879629,L,768,811,-0.048120371,0,0,17,17
0.500438658,L,798,581,0.000438658,0,0,17,17
0.552227727,L,821,502,0.052227727,0,0,17,17
0.431599576,L,830,662,-0.068400424,2,2,4,4
0.504907037,L,836,537,0.004907037,0,0,17,17
0.514635402,L,503,639,0.014635402,0,0,17,17
0.456803666,L,513,835,-0.043196334,0,0,17,17
0.512279313,L,516,672,0.012279313,0,0,17,17
0.499226372,L,517,509,-0.000773628,0,0,17,17
0.206711111,L,518,790,-0.023288889,0,3,17,5
0.405659917,L,533,642,-0.094340083,0,0,17,17
0.742590166,L,535,855,-0.027409834,3,0,5,17
0.535869467,L,546,569,0.035869467,0,0,17,17
0.544489456,L,556,629,0.044489456,0,0,17,17
0.396061193,L,557,788,-0.103938807,0,0,17,17
0.488843072,L,576,712,-0.011156928,0,0,17,17
0.227388106,L,587,749,0.017388106,0,3,17,4
0.263053007,L,595,831,0.023053007,0,2,17,5
0.496476035,L,596,779,-0.003523965,0,0,17,17
0.702527342,L,599,743,0.072527342,1,0,11,17
0.888013245,L,603,746,0.038013245,5,0,2,17
0.327067259,L,604,515,-0.062932741,0,1,17,12
0.507684784,L,605,570,0.007684784,0,0,17,17
0.524863707,L,614,645,0.024863707,0,0,17,17
0.517971517,L,616,692,-0.072028483,1,0,13,17
0.60360489,L,623,673,-0.00639511,1,0,12,17
0.414932488,L,635,723,0.024932488,0,1,17,12
0.472658582,L,637,521,-0.027341418,0,0,17,17
0.492834586,L,644,555,-0.007165414,0,0,17,17
0.364136288,L,650,702,-0.045863712,0,1,17,13
0.505715578,L,654,574,0.005715578,0,0,17,17
0.480362722,L,655,674,-0.019637278,0,0,17,17
0.533497848,L,661,802,0.033497848,0,0,17,17
0.525842933,L,669,529,-0.044157067,1,0,14,17
0.522280207,L,670,729,0.022280207,0,0,17,17
0.395676253,L,703,800,-0.104323747,0,0,17,17
0.95155025,L,708,551,0.09155025,4,0,1,17
0.961975931,L,720,715,0.081975931,6,0,1,17
0.546535935,L,721,698,0.046535935,0,0,17,17
0.526555825,L,741,775,0.026555825,0,0,17,17
0.447399315,L,742,617,-0.052600685,0,0,17,17
0.460224324,L,754,701,-0.039775676,0,0,17,17
0.48005839,L,764,737,-0.01994161,0,0,17,17
0.518164742,L,786,549,0.018164742,0,0,17,17
0.537319458,L,789,780,0.037319458,0,0,17,17
0.514891643,L,801,583,0.014891643,0,0,17,17
0.509768991,L,809,767,0.009768991,0,0,17,17
0.549071976,L,824,772,0.049071976,0,0,17,17
0.713290882,L,825,816,0.073290882,2,0,11,17
0.78510755,L,827,504,0.03510755,3,0,6,17
0.423597626,L,829,717,-0.016402374,1,1,9,6
0.545803996,L,843,771,0.045803996,0,0,17,17
0.510895469,L,845,622,0.010895469,0,0,17,17
0.552119416,L,849,738,-0.087880584,2,2,2,9
0.47990584,L,519,797,-0.02009416,0,0,17,17
0.545572089,L,539,726,0.045572089,0,0,17,17
0.403555008,L,540,522,-0.046444992,0,1,17,15
0.432945522,L,541,627,-0.067054478,0,0,17,17
0.52651447,L,544,588,-0.00348553,1,0,16,17
0.694468421,L,562,530,0.044468421,1,0,10,17
0.417442783,L,572,590,-0.082557217,0,0,17,17
0.549364845,L,575,626,0.049364845,0,0,17,17
0.79497162,L,577,839,0.06497162,1,0,6,17
0.40397138,L,594,711,-0.04602862,0,1,17,15
0.459107637,L,601,646,-0.040892363,0,0,17,17
0.508580513,L,615,799,0.008580513,0,0,17,17
0.457114313,L,620,613,-0.042885687,0,0,17,17
0.513615688,L,621,680,0.013615688,0,0,17,17
0.493857405,L,624,846,-0.006142595,0,0,17,17
0.508164516,L,631,677,0.008164516,0,0,17,17
0.466039914,L,633,667,-0.033960086,0,0,17,17
0.498696143,L,634,580,0.028696143,0,1,17,16
0.519367231,L,643,542,0.019367231,0,0,17,17
0.569510105,L,647,564,-0.040489895,1,0,12,17
0.487484661,L,657,828,-0.012515339,0,0,17,17
0.482937901,L,658,744,-0.017062099,0,0,17,17
0.400091936,L,659,704,-0.059908064,0,2,17,16
0.435375505,L,681,842,-0.014624495,0,1,17,15
0.499027108,L,686,777,-0.000972892,0,0,17,17
0.706160669,L,699,597,-0.013839331,2,0,7,17
0.51274983,L,700,524,0.01274983,0,0,17,17
0.531110624,L,713,582,0.031110624,0,0,17,17
0.46079345,L,714,678,-0.03920655,0,0,17,17
0.518688373,L,716,664,0.018688373,0,0,17,17
0.576004426,L,718,774,0.076004426,0,0,17,17
0.530624,L,719,534,0.030624,0,0,17,17
0.585521508,L,724,548,0.015521508,1,0,14,17
0.719114951,L,725,783,0.029114951,4,1,3,11
0.533728274,L,728,641,-0.036271726,1,0,14,17
0.530529752,L,733,688,0.030529752,0,0,17,17
0.499682654,L,739,776,-0.000317346,0,0,17,17
